Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
MAZA,-106.47,23.330,-42.763,-19.188,,-155.83395639905424,46.870603932528965,0.100,0.100,,0.000,0.24476519360399265,0.24476519360399265,90
CABO,-109.864,22.918,-9.365,-62.516,,-98.51965078953302,63.21355456703886,1.450,3.070,,0.000,7.514291443642573,3.5490953072578937,7.7766186936371655
MOCH,-109.09,25.690,-38.442,-11.592,,-163.2195678008249,40.1517350559101,1.760,3.670,,0.000,8.982882605266528,4.30786740743027,5.507429883912585
BLAG,127.521,50.257,98.314,-40.430,,-22.354101485416535,106.30252817313423,0.200,0.200,,0.000,0.4895303872079853,0.4895303872079853,90
TAMB,128.028,50.257,97.751,-40.238,,-22.373914405593194,105.70882009085145,0.220,0.190,,0.000,0.5384834259287837,0.46505386784758596,90
POLT,128.223,49.913,98.247,-39.127,,-21.714986329318233,105.75157274480603,0.240,0.250,,0.000,0.6119129840099816,0.5874364646495823,89.71925292728392
TALA,130.014,50.101,100.090,-37.452,,-20.51500654000632,106.86748993028704,0.220,0.220,,0.000,0.5384834259287837,0.5384834259287837,90
ARHA,130.220,49.407,99.903,-36.252,,-19.944416224309045,106.27707614062405,0.180,0.210,,0.000,0.5140069065683844,0.4405773484871867,89.32966996573994
SUTA,131.602,48.954,99.993,-34.250,,-18.907561556876303,105.69608577899183,0.200,0.220,,0.000,0.5384834259287837,0.4895303872079853,89.51872677142347
KHAJ,135.046,48.521,100.546,-30.734,,-16.9968746486344,105.13837012242486,0.130,0.140,,0.000,0.3426712710455897,0.31819475168519046,89.84530177123065
A___,123.231,12.838,134.640,-79.957,,-30.70428445524127,156.5919903730711,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
B___,123.397,12.508,110.772,-73.003,,-33.38641550657139,132.664516706616,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
C___,123.600,12.601,126.687,-82.462,,-33.06055786532266,151.16076677828806,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
D___,123.728,12.403,120.156,-78.346,,-33.10578516389724,143.4418350830747,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
